card_id,customer_id,account_id,card_type,card_network,issue_date,expiry_date,card_status
CARD008727,CUS004042,ACC014254,Credit,Mastercard,2023-09-12,2027-09-12,Active
CARD008728,CUS002229,ACC012723,Debit,RuPay,2024-02-28,2028-02-28,Blocked
CARD008729,CUS000436,ACC003791,Debit,RuPay,2022-01-31,2026-01-31,Active
CARD008730,CUS007707,ACC002526,Debit,Visa,2024-01-05,2028-01-05,Active
CARD008731,CUS004637,ACC002161,Debit,RuPay,2024-03-23,2028-03-23,Active
CARD008732,CUS004100,ACC005564,Debit,RuPay,2023-10-02,2027-10-02,Active
CARD008733,CUS002797,ACC005546,Debit,Mastercard,2024-10-16,2028-10-16,Active
CARD008734,CUS001749,ACC006444,Debit,Visa,2025-03-14,2029-03-14,Active
CARD008735,CUS003487,ACC003078,Debit,RuPay,2024-04-15,2028-04-15,Active
CARD008736,CUS002581,ACC011860,Debit,Visa,2022-08-27,2026-08-27,Blocked
CARD008737,CUS007794,ACC005851,Debit,RuPay,2021-09-15,2025-09-15,Active
CARD008738,CUS006012,ACC013616,Credit,Visa,2024-09-04,2028-09-04,Active
CARD008739,CUS007220,ACC006201,Debit,Visa,2025-09-26,2029-09-26,Active
CARD008740,CUS004490,ACC013636,Debit,Mastercard,2022-02-16,2026-02-16,Active
CARD008741,CUS002315,ACC009819,Debit,Mastercard,2024-10-13,2028-10-13,Active
CARD008742,CUS002852,ACC005948,Credit,Mastercard,2023-11-13,2027-11-13,Active
CARD008743,CUS004530,ACC001578,Credit,Visa,2022-11-20,2026-11-20,Active
CARD008744,CUS006650,ACC007725,Debit,Visa,2026-08-06,2030-08-06,Active
CARD008745,CUS009833,ACC012549,Debit,Visa,2022-07-15,2026-07-15,Active
CARD008746,CUS005433,ACC006673,Credit,Mastercard,2023-06-27,2027-06-27,Active
CARD008747,CUS002275,ACC006293,Debit,Visa,2024-07-15,2028-07-15,Blocked
CARD008748,CUS009852,ACC008419,Debit,Visa,2023-05-28,2027-05-28,Active
CARD008749,CUS001831,ACC002211,Credit,Visa,2023-02-22,2027-02-22,Active
CARD008750,CUS006243,ACC012093,Credit,Visa,2025-11-16,2029-11-16,Active
CARD008751,CUS006004,ACC000887,Debit,Mastercard,2024-06-27,2028-06-27,Expired
CARD008752,CUS000055,ACC014051,Credit,RuPay,2022-07-13,2026-07-13,Active
CARD008753,CUS004909,ACC006452,Credit,Mastercard,2023-10-21,2027-10-21,Active
CARD008754,CUS000377,ACC009364,Debit,RuPay,2023-09-12,2027-09-12,Expired
CARD008755,CUS006818,ACC003424,Credit,Mastercard,2021-08-19,2025-08-19,Expired
CARD008756,CUS000449,ACC008046,Credit,Visa,2023-09-29,2027-09-29,Active
CARD008757,CUS008603,ACC013960,Debit,Visa,2025-12-20,2029-12-20,Active
CARD008758,CUS003796,ACC001306,Debit,Visa,2022-08-18,2026-08-18,Active
CARD008759,CUS009793,ACC000443,Credit,RuPay,2023-02-18,2027-02-18,Active
CARD008760,CUS004270,ACC003865,Debit,RuPay,2023-06-24,2027-06-24,Active
CARD008761,CUS002728,ACC002693,Credit,Visa,2023-10-14,2027-10-14,Active
CARD008762,CUS009848,ACC010394,Credit,Visa,2024-03-25,2028-03-25,Blocked
CARD008763,CUS006044,ACC004644,Credit,Mastercard,2023-10-22,2027-10-22,Active
CARD008764,CUS006757,ACC006663,Debit,RuPay,2024-09-07,2028-09-07,Active
CARD008765,CUS004369,ACC004328,Debit,Mastercard,2023-02-10,2027-02-10,Active
CARD008766,CUS006747,ACC014939,Debit,RuPay,2024-03-18,2028-03-18,Blocked
CARD008767,CUS003112,ACC010248,Credit,Visa,2023-09-20,2027-09-20,Active
CARD008768,CUS003971,ACC002454,Debit,Visa,2022-12-06,2026-12-06,Active
CARD008769,CUS003839,ACC008968,Debit,Visa,2024-05-01,2028-05-01,Active
CARD008770,CUS006190,ACC008858,Debit,Mastercard,2021-08-26,2025-08-26,Active
CARD008771,CUS001282,ACC014881,Credit,Mastercard,2025-12-06,2029-12-06,Active
CARD008772,CUS000880,ACC001323,Debit,Mastercard,2025-09-24,2029-09-24,Active
CARD008773,CUS006233,ACC014996,Credit,Mastercard,2023-06-06,2027-06-06,Active
CARD008774,CUS000461,ACC010476,Debit,Visa,2024-12-11,2028-12-11,Active
CARD008775,CUS002444,ACC007496,Credit,Visa,2022-04-09,2026-04-09,Active
CARD008776,CUS004446,ACC001911,Debit,Mastercard,2026-06-14,2030-06-14,Active
CARD008777,CUS009092,ACC002931,Debit,Visa,2024-01-07,2028-01-07,Active
CARD008778,CUS002120,ACC007539,Credit,Mastercard,2024-10-25,2028-10-25,Active
CARD008779,CUS004151,ACC003586,Debit,Visa,2023-03-20,2027-03-20,Active
CARD008780,CUS001006,ACC010796,Debit,Visa,2024-09-22,2028-09-22,Active
CARD008781,CUS006094,ACC002543,Debit,Mastercard,2021-11-18,2025-11-18,Blocked
CARD008782,CUS003804,ACC007065,Debit,RuPay,2025-12-26,2029-12-26,Active
CARD008783,CUS008620,ACC007876,Debit,RuPay,2025-02-07,2029-02-07,Blocked
CARD008784,CUS009357,ACC011971,Credit,Mastercard,2023-01-09,2027-01-09,Active
CARD008785,CUS001674,ACC003831,Credit,Mastercard,2022-12-14,2026-12-14,Active
CARD008786,CUS000581,ACC001321,Credit,Visa,2026-06-21,2030-06-21,Active
CARD008787,CUS007305,ACC011059,Credit,Visa,2026-05-11,2030-05-11,Active
CARD008788,CUS000663,ACC006164,Credit,Mastercard,2024-11-11,2028-11-11,Active
CARD008789,CUS008126,ACC005458,Debit,RuPay,2023-12-24,2027-12-24,Active
CARD008790,CUS001322,ACC013977,Debit,Mastercard,2022-03-04,2026-03-04,Active
CARD008791,CUS002113,ACC006194,Debit,RuPay,2021-09-11,2025-09-11,Active
CARD008792,CUS001913,ACC011272,Debit,Mastercard,2025-10-12,2029-10-12,Active
CARD008793,CUS000224,ACC002727,Debit,Visa,2022-05-14,2026-05-14,Active
CARD008794,CUS006666,ACC012223,Debit,Mastercard,2026-04-28,2030-04-28,Active
CARD008795,CUS006552,ACC011086,Debit,Mastercard,2026-05-25,2030-05-25,Active
CARD008796,CUS002486,ACC001927,Debit,RuPay,2025-10-08,2029-10-08,Active
CARD008797,CUS007526,ACC014088,Debit,Mastercard,2025-10-23,2029-10-23,Active
CARD008798,CUS009469,ACC013605,Credit,Visa,2022-02-18,2026-02-18,Active
CARD008799,CUS001985,ACC013430,Debit,Visa,2025-11-27,2029-11-27,Active
CARD008800,CUS003306,ACC000054,Credit,Visa,2024-01-15,2028-01-15,Active
CARD008801,CUS002207,ACC005440,Debit,Mastercard,2021-11-02,2025-11-02,Active
CARD008802,CUS004632,ACC007849,Debit,Mastercard,2024-03-07,2028-03-07,Expired
CARD008803,CUS001660,ACC014932,Credit,Mastercard,2025-12-05,2029-12-05,Active
CARD008804,CUS006051,ACC002606,Credit,RuPay,2022-02-04,2026-02-04,Active
CARD008805,CUS002846,ACC011616,Debit,Visa,2021-08-09,2025-08-09,Active
CARD008806,CUS001506,ACC014618,Debit,RuPay,2023-11-17,2027-11-17,Active
CARD008807,CUS005587,ACC011855,Debit,RuPay,2024-05-14,2028-05-14,Active
CARD008808,CUS006189,ACC002720,Debit,Visa,2023-08-21,2027-08-21,Active
CARD008809,CUS001160,ACC014767,Credit,RuPay,2025-09-21,2029-09-21,Active
CARD008810,CUS005998,ACC012848,Debit,Mastercard,2024-06-23,2028-06-23,Active
CARD008811,CUS001925,ACC000778,Debit,RuPay,2021-08-30,2025-08-30,Active
CARD008812,CUS002633,ACC006860,Debit,Visa,2026-03-11,2030-03-11,Active
CARD008813,CUS009007,ACC006939,Credit,RuPay,2026-06-16,2030-06-16,Active
CARD008814,CUS002145,ACC012045,Debit,Mastercard,2022-01-13,2026-01-13,Active
CARD008815,CUS001210,ACC013180,Debit,Visa,2026-05-02,2030-05-02,Active
CARD008816,CUS003947,ACC000010,Debit,RuPay,2022-10-10,2026-10-10,Active
CARD008817,CUS002983,ACC006969,Debit,Visa,2023-06-03,2027-06-03,Active
CARD008818,CUS004235,ACC012430,Debit,Visa,2022-11-27,2026-11-27,Active
CARD008819,CUS009492,ACC011469,Debit,RuPay,2026-08-01,2030-08-01,Active
CARD008820,CUS004188,ACC012564,Debit,Mastercard,2023-06-14,2027-06-14,Active
CARD008821,CUS000386,ACC009624,Debit,Visa,2026-04-12,2030-04-12,Active
CARD008822,CUS006085,ACC014736,Credit,Visa,2025-01-20,2029-01-20,Active
CARD008823,CUS000214,ACC006490,Credit,Mastercard,2025-06-27,2029-06-27,Active
CARD008824,CUS006609,ACC014267,Debit,Mastercard,2023-03-26,2027-03-26,Active
CARD008825,CUS002166,ACC000990,Debit,Mastercard,2023-11-06,2027-11-06,Blocked
CARD008826,CUS004154,ACC010414,Debit,Mastercard,2022-05-21,2026-05-21,Active
CARD008827,CUS003213,ACC002710,Debit,Mastercard,2021-09-27,2025-09-27,Active
CARD008828,CUS007211,ACC005415,Credit,Visa,2022-12-06,2026-12-06,Active
CARD008829,CUS007397,ACC002093,Debit,RuPay,2022-08-02,2026-08-02,Active
CARD008830,CUS003735,ACC001246,Debit,Visa,2023-03-15,2027-03-15,Active
CARD008831,CUS002710,ACC009980,Debit,RuPay,2025-10-19,2029-10-19,Active
CARD008832,CUS004892,ACC013785,Debit,Visa,2024-07-23,2028-07-23,Active
CARD008833,CUS001930,ACC014738,Debit,RuPay,2025-10-31,2029-10-31,Active
CARD008834,CUS005328,ACC008164,Debit,Visa,2022-07-21,2026-07-21,Active
CARD008835,CUS007732,ACC000137,Debit,RuPay,2026-02-03,2030-02-03,Blocked
CARD008836,CUS008617,ACC000018,Credit,Mastercard,2024-02-24,2028-02-24,Active
CARD008837,CUS006483,ACC005568,Debit,Visa,2023-09-25,2027-09-25,Active
CARD008838,CUS008804,ACC013463,Debit,Visa,2023-10-26,2027-10-26,Active
CARD008839,CUS001527,ACC009356,Credit,Visa,2026-06-17,2030-06-17,Active
CARD008840,CUS008146,ACC004171,Debit,Visa,2023-01-30,2027-01-30,Active
CARD008841,CUS001565,ACC000769,Debit,RuPay,2025-09-30,2029-09-30,Active
CARD008842,CUS003372,ACC005313,Debit,Mastercard,2025-07-10,2029-07-10,Active
CARD008843,CUS000734,ACC003333,Credit,Visa,2023-08-19,2027-08-19,Active
CARD008844,CUS009624,ACC009671,Debit,Visa,2024-11-26,2028-11-26,Active
CARD008845,CUS000429,ACC011320,Debit,Mastercard,2023-11-06,2027-11-06,Active
CARD008846,CUS009087,ACC002258,Debit,RuPay,2023-11-10,2027-11-10,Active
CARD008847,CUS008032,ACC006383,Debit,RuPay,2025-06-21,2029-06-21,Active
CARD008848,CUS001754,ACC009533,Debit,Mastercard,2024-11-29,2028-11-29,Active
CARD008849,CUS003441,ACC012051,Credit,RuPay,2024-01-06,2028-01-06,Active
CARD008850,CUS001524,ACC012710,Credit,Mastercard,2025-08-03,2029-08-03,Active
CARD008851,CUS008582,ACC009604,Debit,Visa,2026-04-09,2030-04-09,Active
CARD008852,CUS008993,ACC014046,Debit,Visa,2025-10-16,2029-10-16,Active
CARD008853,CUS001865,ACC000809,Credit,Mastercard,2026-07-03,2030-07-03,Active
CARD008854,CUS005701,ACC002821,Debit,Mastercard,2025-05-14,2029-05-14,Active
CARD008855,CUS003580,ACC013223,Debit,Visa,2024-11-12,2028-11-12,Active
CARD008856,CUS002956,ACC009641,Debit,RuPay,2023-03-03,2027-03-03,Active
CARD008857,CUS000385,ACC007571,Credit,Visa,2025-09-13,2029-09-13,Active
CARD008858,CUS002685,ACC003441,Credit,Visa,2025-10-08,2029-10-08,Blocked
CARD008859,CUS006090,ACC011773,Debit,Mastercard,2021-12-20,2025-12-20,Active
CARD008860,CUS005193,ACC010436,Debit,Mastercard,2022-10-24,2026-10-24,Active
CARD008861,CUS004595,ACC011973,Debit,Mastercard,2024-02-16,2028-02-16,Active
CARD008862,CUS002333,ACC007186,Credit,Mastercard,2021-09-28,2025-09-28,Expired
CARD008863,CUS004754,ACC004265,Debit,RuPay,2024-01-20,2028-01-20,Active
CARD008864,CUS002927,ACC009445,Credit,Mastercard,2025-12-04,2029-12-04,Active
CARD008865,CUS006862,ACC009397,Debit,Visa,2026-06-25,2030-06-25,Active
CARD008866,CUS003111,ACC006684,Debit,RuPay,2026-05-20,2030-05-20,Active
CARD008867,CUS003228,ACC008593,Debit,RuPay,2023-03-24,2027-03-24,Active
CARD008868,CUS009314,ACC003600,Debit,Visa,2023-12-22,2027-12-22,Active
CARD008869,CUS004619,ACC005329,Debit,Mastercard,2024-01-19,2028-01-19,Blocked
CARD008870,CUS002362,ACC013167,Debit,Visa,2024-09-06,2028-09-06,Active
CARD008871,CUS008955,ACC011834,Debit,Mastercard,2024-11-05,2028-11-05,Active
CARD008872,CUS003102,ACC013723,Credit,Mastercard,2023-02-28,2027-02-28,Active
CARD008873,CUS009378,ACC010907,Debit,RuPay,2025-03-06,2029-03-06,Active
CARD008874,CUS008382,ACC004481,Debit,Visa,2025-05-31,2029-05-31,Active
CARD008875,CUS002828,ACC014207,Credit,Mastercard,2023-09-30,2027-09-30,Active
CARD008876,CUS004238,ACC006061,Debit,Visa,2022-04-06,2026-04-06,Active
CARD008877,CUS006479,ACC012151,Credit,Visa,2021-09-13,2025-09-13,Active
CARD008878,CUS004483,ACC007067,Debit,Mastercard,2021-12-21,2025-12-21,Active
CARD008879,CUS003497,ACC003107,Credit,RuPay,2023-08-04,2027-08-04,Active
CARD008880,CUS005345,ACC009893,Debit,Mastercard,2023-06-24,2027-06-24,Active
CARD008881,CUS001718,ACC008752,Debit,Visa,2025-03-21,2029-03-21,Active
CARD008882,CUS009918,ACC002994,Credit,Mastercard,2025-01-21,2029-01-21,Active
CARD008883,CUS004342,ACC012414,Debit,Visa,2021-09-11,2025-09-11,Active
CARD008884,CUS005243,ACC013858,Debit,Visa,2024-02-20,2028-02-20,Active
CARD008885,CUS004416,ACC002046,Debit,RuPay,2022-01-17,2026-01-17,Active
CARD008886,CUS008787,ACC010945,Debit,RuPay,2023-09-29,2027-09-29,Active
CARD008887,CUS008804,ACC008347,Debit,Mastercard,2024-11-14,2028-11-14,Blocked
CARD008888,CUS004463,ACC001656,Debit,Visa,2022-10-28,2026-10-28,Blocked
CARD008889,CUS008408,ACC001752,Debit,RuPay,2022-02-11,2026-02-11,Active
CARD008890,CUS000642,ACC006549,Debit,Visa,2025-10-25,2029-10-25,Active
CARD008891,CUS009703,ACC011048,Debit,Mastercard,2022-11-16,2026-11-16,Active
CARD008892,CUS008126,ACC005458,Credit,Mastercard,2021-11-15,2025-11-15,Active
CARD008893,CUS009616,ACC002885,Debit,RuPay,2024-07-04,2028-07-04,Active
CARD008894,CUS006344,ACC011705,Debit,Visa,2022-08-04,2026-08-04,Blocked
CARD008895,CUS004886,ACC008617,Credit,Mastercard,2023-11-25,2027-11-25,Active
CARD008896,CUS001388,ACC001490,Debit,RuPay,2024-07-24,2028-07-24,Active
CARD008897,CUS004926,ACC008811,Debit,Visa,2022-11-30,2026-11-30,Active
CARD008898,CUS002225,ACC001519,Debit,Mastercard,2026-04-12,2030-04-12,Active
CARD008899,CUS005711,ACC005823,Debit,Mastercard,2022-09-20,2026-09-20,Active
CARD008900,CUS006372,ACC008365,Debit,Mastercard,2022-01-20,2026-01-20,Active
CARD008901,CUS002234,ACC012267,Debit,Visa,2022-10-03,2026-10-03,Blocked
CARD008902,CUS003171,ACC013319,Debit,Visa,2023-08-25,2027-08-25,Active
CARD008903,CUS001465,ACC006418,Debit,Visa,2025-07-17,2029-07-17,Active
CARD008904,CUS008745,ACC011737,Credit,RuPay,2023-06-19,2027-06-19,Expired
CARD008905,CUS001752,ACC001345,Debit,Visa,2022-11-04,2026-11-04,Active
CARD008906,CUS005655,ACC005311,Debit,Visa,2022-05-29,2026-05-29,Active
CARD008907,CUS000388,ACC012810,Debit,Visa,2026-02-06,2030-02-06,Active
CARD008908,CUS002142,ACC012256,Debit,Mastercard,2023-04-17,2027-04-17,Expired
CARD008909,CUS000546,ACC014345,Debit,Mastercard,2023-02-25,2027-02-25,Active
CARD008910,CUS000763,ACC004564,Debit,Visa,2022-12-02,2026-12-02,Active
CARD008911,CUS009566,ACC005529,Debit,Visa,2025-01-06,2029-01-06,Active
CARD008912,CUS005906,ACC001500,Debit,Visa,2024-12-26,2028-12-26,Active
CARD008913,CUS007353,ACC001335,Credit,Mastercard,2023-10-07,2027-10-07,Active
CARD008914,CUS004471,ACC002448,Debit,Visa,2025-05-02,2029-05-02,Active
CARD008915,CUS004863,ACC004500,Debit,Visa,2021-11-08,2025-11-08,Active
CARD008916,CUS004342,ACC012414,Debit,Mastercard,2023-06-06,2027-06-06,Active
CARD008917,CUS008245,ACC007991,Debit,Mastercard,2021-11-16,2025-11-16,Active
CARD008918,CUS008781,ACC013147,Credit,Visa,2025-05-12,2029-05-12,Active
CARD008919,CUS006123,ACC014106,Debit,Visa,2021-11-14,2025-11-14,Active
CARD008920,CUS000874,ACC010074,Debit,Visa,2023-05-23,2027-05-23,Active
CARD008921,CUS000504,ACC002010,Credit,Visa,2026-01-15,2030-01-15,Active
CARD008922,CUS008951,ACC008726,Debit,Mastercard,2022-03-30,2026-03-30,Active
CARD008923,CUS001446,ACC014438,Debit,RuPay,2023-03-03,2027-03-03,Active
CARD008924,CUS005560,ACC011271,Debit,Visa,2022-05-17,2026-05-17,Active
CARD008925,CUS008475,ACC009412,Credit,Visa,2025-01-06,2029-01-06,Active
CARD008926,CUS001128,ACC001124,Debit,Visa,2021-12-31,2025-12-31,Active
CARD008927,CUS005108,ACC002996,Debit,RuPay,2026-07-26,2030-07-26,Active
CARD008928,CUS006459,ACC000889,Debit,Visa,2025-07-10,2029-07-10,Active
CARD008929,CUS008217,ACC012967,Debit,Visa,2024-01-14,2028-01-14,Active
CARD008930,CUS009757,ACC002974,Credit,Visa,2025-02-11,2029-02-11,Active
CARD008931,CUS008261,ACC012965,Debit,Mastercard,2025-11-08,2029-11-08,Active
CARD008932,CUS004472,ACC010277,Debit,Visa,2023-12-05,2027-12-05,Active
CARD008933,CUS008895,ACC007049,Debit,RuPay,2021-11-25,2025-11-25,Active
CARD008934,CUS008663,ACC009303,Debit,Mastercard,2023-07-18,2027-07-18,Active
CARD008935,CUS005465,ACC002781,Debit,Mastercard,2024-03-28,2028-03-28,Active
CARD008936,CUS008062,ACC005301,Debit,Visa,2023-06-17,2027-06-17,Active
CARD008937,CUS001177,ACC003822,Credit,Visa,2024-05-14,2028-05-14,Active
CARD008938,CUS008418,ACC002731,Debit,Visa,2024-05-04,2028-05-04,Expired
CARD008939,CUS003684,ACC009413,Debit,Visa,2022-10-21,2026-10-21,Active
CARD008940,CUS007179,ACC014945,Debit,Visa,2025-02-07,2029-02-07,Active
CARD008941,CUS005378,ACC004456,Debit,Visa,2024-05-04,2028-05-04,Expired
CARD008942,CUS001661,ACC014332,Credit,Mastercard,2023-04-08,2027-04-08,Active
CARD008943,CUS009322,ACC007267,Debit,Mastercard,2022-05-27,2026-05-27,Active
CARD008944,CUS005586,ACC005965,Debit,RuPay,2025-06-07,2029-06-07,Active
CARD008945,CUS004352,ACC003799,Credit,Mastercard,2025-06-29,2029-06-29,Active
CARD008946,CUS004110,ACC011631,Debit,Mastercard,2022-03-20,2026-03-20,Expired
CARD008947,CUS009576,ACC011569,Credit,Mastercard,2022-10-13,2026-10-13,Active
CARD008948,CUS001287,ACC003482,Credit,Visa,2021-08-16,2025-08-16,Active
CARD008949,CUS007897,ACC009250,Debit,RuPay,2025-07-31,2029-07-31,Active
CARD008950,CUS008191,ACC004782,Credit,Mastercard,2022-06-04,2026-06-04,Active
CARD008951,CUS005153,ACC002022,Debit,Mastercard,2023-10-04,2027-10-04,Active
CARD008952,CUS006083,ACC013019,Debit,Visa,2022-11-03,2026-11-03,Active
CARD008953,CUS001348,ACC014774,Debit,Visa,2021-12-14,2025-12-14,Active
CARD008954,CUS001113,ACC008230,Credit,Visa,2024-09-08,2028-09-08,Active
CARD008955,CUS007511,ACC005239,Debit,RuPay,2024-07-08,2028-07-08,Active
CARD008956,CUS000144,ACC010354,Credit,Mastercard,2022-11-30,2026-11-30,Active
CARD008957,CUS008129,ACC014985,Debit,RuPay,2022-05-14,2026-05-14,Blocked
CARD008958,CUS001691,ACC005694,Debit,Visa,2023-02-15,2027-02-15,Active
CARD008959,CUS004589,ACC007538,Debit,Visa,2024-08-18,2028-08-18,Active
CARD008960,CUS004254,ACC010298,Debit,Visa,2023-12-11,2027-12-11,Active
CARD008961,CUS003857,ACC006845,Credit,Mastercard,2022-07-12,2026-07-12,Blocked
CARD008962,CUS005941,ACC014161,Credit,Mastercard,2023-09-14,2027-09-14,Active
CARD008963,CUS006398,ACC004601,Debit,RuPay,2024-04-20,2028-04-20,Active
CARD008964,CUS007805,ACC010873,Debit,Mastercard,2023-04-05,2027-04-05,Active
CARD008965,CUS005987,ACC003559,Credit,Mastercard,2022-11-26,2026-11-26,Active
CARD008966,CUS008470,ACC013590,Debit,Visa,2026-05-22,2030-05-22,Active
CARD008967,CUS003025,ACC002958,Credit,Mastercard,2021-10-22,2025-10-22,Blocked
CARD008968,CUS001005,ACC010956,Debit,Visa,2022-04-20,2026-04-20,Active
CARD008969,CUS002634,ACC001745,Debit,Mastercard,2024-02-10,2028-02-10,Active
CARD008970,CUS004028,ACC010125,Credit,Visa,2022-05-19,2026-05-19,Active
CARD008971,CUS003857,ACC011050,Debit,Visa,2021-09-15,2025-09-15,Active
CARD008972,CUS002554,ACC000538,Debit,Visa,2023-08-29,2027-08-29,Active
CARD008973,CUS000669,ACC014426,Debit,Mastercard,2021-08-20,2025-08-20,Active
CARD008974,CUS003119,ACC010673,Credit,Visa,2024-10-01,2028-10-01,Active
CARD008975,CUS002980,ACC007457,Credit,Visa,2023-01-25,2027-01-25,Active
CARD008976,CUS003967,ACC014359,Debit,Mastercard,2025-11-25,2029-11-25,Active
CARD008977,CUS004213,ACC007728,Debit,Mastercard,2023-03-26,2027-03-26,Active
CARD008978,CUS003344,ACC009367,Debit,Visa,2025-11-03,2029-11-03,Active
CARD008979,CUS005209,ACC007707,Debit,Visa,2022-01-18,2026-01-18,Blocked
CARD008980,CUS005575,ACC009167,Credit,Visa,2024-09-17,2028-09-17,Active
CARD008981,CUS007237,ACC013582,Debit,Visa,2026-03-13,2030-03-13,Active
CARD008982,CUS004672,ACC006507,Credit,Mastercard,2022-02-25,2026-02-25,Active
CARD008983,CUS001910,ACC000771,Debit,Visa,2025-12-01,2029-12-01,Active
CARD008984,CUS003591,ACC005788,Debit,Mastercard,2024-07-23,2028-07-23,Active
CARD008985,CUS005351,ACC014427,Debit,Visa,2022-07-12,2026-07-12,Active
CARD008986,CUS006951,ACC010111,Debit,Mastercard,2025-07-19,2029-07-19,Active
CARD008987,CUS004316,ACC000365,Debit,RuPay,2026-03-09,2030-03-09,Active
CARD008988,CUS004426,ACC003753,Credit,Mastercard,2025-09-27,2029-09-27,Active
CARD008989,CUS003455,ACC008424,Debit,Mastercard,2023-10-17,2027-10-17,Active
CARD008990,CUS004406,ACC010550,Debit,Mastercard,2026-06-17,2030-06-17,Active
CARD008991,CUS009945,ACC004540,Debit,Visa,2023-06-09,2027-06-09,Active
CARD008992,CUS008038,ACC012805,Debit,Mastercard,2024-08-26,2028-08-26,Active
CARD008993,CUS006821,ACC010626,Credit,RuPay,2023-08-12,2027-08-12,Active
CARD008994,CUS002271,ACC014631,Debit,Visa,2023-11-17,2027-11-17,Active
CARD008995,CUS002981,ACC005771,Debit,Mastercard,2023-01-28,2027-01-28,Active
CARD008996,CUS003685,ACC010776,Credit,Mastercard,2025-06-08,2029-06-08,Active
CARD008997,CUS005747,ACC008927,Debit,Visa,2022-09-15,2026-09-15,Active
CARD008998,CUS004339,ACC004309,Debit,RuPay,2021-10-15,2025-10-15,Active
CARD008999,CUS008692,ACC011301,Debit,Visa,2024-03-16,2028-03-16,Active
CARD009000,CUS001859,ACC002054,Credit,Mastercard,2025-11-21,2029-11-21,Active
CARD009001,CUS009171,ACC005136,Credit,Visa,2024-12-17,2028-12-17,Active
CARD009002,CUS001440,ACC013984,Debit,Mastercard,2023-02-18,2027-02-18,Active
CARD009003,CUS007882,ACC009448,Credit,Mastercard,2023-12-28,2027-12-28,Active
CARD009004,CUS003155,ACC010438,Debit,Mastercard,2021-08-31,2025-08-31,Active
CARD009005,CUS006726,ACC011478,Credit,Visa,2023-09-05,2027-09-05,Active
CARD009006,CUS004663,ACC008699,Credit,RuPay,2022-12-19,2026-12-19,Active
CARD009007,CUS008441,ACC006859,Credit,Visa,2022-10-13,2026-10-13,Active
CARD009008,CUS006647,ACC003429,Credit,Visa,2025-06-07,2029-06-07,Active
CARD009009,CUS003943,ACC002760,Credit,Visa,2022-04-19,2026-04-19,Active
CARD009010,CUS009632,ACC009575,Debit,Mastercard,2025-04-02,2029-04-02,Active
CARD009011,CUS001191,ACC014280,Credit,RuPay,2026-01-26,2030-01-26,Active
CARD009012,CUS003658,ACC009213,Credit,Visa,2021-10-04,2025-10-04,Active
CARD009013,CUS003219,ACC012667,Credit,Visa,2026-03-17,2030-03-17,Expired
CARD009014,CUS001122,ACC012347,Credit,RuPay,2022-10-04,2026-10-04,Active
CARD009015,CUS003357,ACC003031,Debit,Mastercard,2023-04-07,2027-04-07,Active
CARD009016,CUS003734,ACC008512,Debit,Mastercard,2025-10-27,2029-10-27,Active
CARD009017,CUS005765,ACC001479,Debit,Visa,2025-01-27,2029-01-27,Active
CARD009018,CUS006634,ACC011557,Debit,Mastercard,2025-03-22,2029-03-22,Active
CARD009019,CUS000291,ACC007022,Debit,Visa,2022-06-21,2026-06-21,Active
CARD009020,CUS007285,ACC001241,Debit,Mastercard,2023-03-21,2027-03-21,Active
