customer_id,institution_id,first_name,last_name,gender,date_of_birth,email,phone_number,occupation,annual_income,customer_since,customer_status
CUS008253,INS000001,Noah,Dutt,Male,1962-01-17,customer8253@sufinex.com,+91-9346250509,Doctor,486575.5,2022-12-14,Active
CUS008254,INS000002,Prisha,Wali,Female,1962-04-27,customer8254@sufinex.com,+91-9851804808,Doctor,985864.63,2024-06-30,Active
CUS008255,INS000004,Zayyan,Kamdar,Male,2008-01-15,customer8255@sufinex.com,+91-9627564628,Accountant,763641.05,2022-07-27,Inactive
CUS008256,INS000002,Chasmum,Dar,Male,1952-09-30,customer8256@sufinex.com,+91-9827677612,Sales Executive,823057.98,2019-12-06,Active
CUS008257,INS000002,Xiti,Balakrishnan,Female,1981-03-20,customer8257@sufinex.com,+91-9575126273,Marketing Manager,470319.47,2021-02-17,Active
CUS008258,INS000001,Lavanya,Lall,Male,1957-01-08,customer8258@sufinex.com,+91-9543818739,Accountant,483649.38,2021-01-06,Active
CUS008259,INS000003,Darika,Kota,Female,2001-12-07,customer8259@sufinex.com,+91-9493551623,Business Analyst,450434.72,2024-02-07,Active
CUS008260,INS000005,Nisha,Majumdar,Other,1976-04-05,customer8260@sufinex.com,+91-9685409294,Sales Executive,1246221.72,2021-08-13,Active
CUS008261,INS000001,Gaurav,Bhavsar,Female,1983-11-18,customer8261@sufinex.com,+91-9544371489,Sales Executive,601932.04,2024-07-06,Active
CUS008262,INS000005,Ikbal,Ram,Female,1994-08-15,customer8262@sufinex.com,+91-9342620052,Entrepreneur,1752411.94,2019-01-04,Inactive
CUS008263,INS000002,Hemangini,Ramanathan,Male,1998-11-14,customer8263@sufinex.com,+91-9494082262,Student,681496.29,2023-03-29,Active
CUS008264,INS000005,Luke,Gaba,Male,2008-03-07,customer8264@sufinex.com,+91-9542078728,Self Employed,542037.03,2026-03-01,Active
CUS008265,INS000003,Amruta,Dora,Female,1966-09-24,customer8265@sufinex.com,+91-9797309223,Business Analyst,532723.08,2020-04-15,Active
CUS008266,INS000001,Shaurya,Bumb,Male,1951-12-22,customer8266@sufinex.com,+91-9983484697,Student,408909.03,2022-08-02,Active
CUS008267,INS000003,Mitali,Jain,Female,2004-01-28,customer8267@sufinex.com,+91-9251994858,Engineer,678773.81,2018-09-18,Active
CUS008268,INS000003,Darika,Dani,Male,1966-02-24,customer8268@sufinex.com,+91-9539242645,Student,571510.9,2023-04-28,Active
CUS008269,INS000001,Abeer,Saini,Female,1967-08-22,customer8269@sufinex.com,+91-9305180300,Government Employee,427983.25,2026-05-09,Active
CUS008270,INS000003,Om,Sur,Male,2005-05-27,customer8270@sufinex.com,+91-9777561368,Software Engineer,580797.96,2025-09-14,Active
CUS008271,INS000004,Vyanjana,Atwal,Female,1997-08-05,customer8271@sufinex.com,+91-9968368582,Entrepreneur,455631.53,2026-05-12,Active
CUS008272,INS000004,Aarav,Thaker,Male,1969-12-26,customer8272@sufinex.com,+91-9299336306,Accountant,702582.28,2026-04-11,Active
CUS008273,INS000004,Gunbir,Bhalla,Male,1984-12-07,customer8273@sufinex.com,+91-9429592922,Government Employee,889119.08,2025-11-22,Active
CUS008274,INS000005,Ekaraj,Peri,Female,1976-07-28,customer8274@sufinex.com,+91-9330236558,Business Analyst,424889.33,2019-06-04,Active
CUS008275,INS000003,Omisha,Ravi,Male,1963-10-18,customer8275@sufinex.com,+91-9776807115,Doctor,466658.44,2025-10-01,Active
CUS008276,INS000001,Omaja,Pillay,Female,1964-02-19,customer8276@sufinex.com,+91-9273394476,Self Employed,364937.5,2020-06-10,Active
CUS008277,INS000001,Bhavya,Sahni,Female,1988-12-31,customer8277@sufinex.com,+91-9549476832,Accountant,1119430.69,2023-08-14,Active
CUS008278,INS000005,Raagini,Ramaswamy,Male,1968-03-06,customer8278@sufinex.com,+91-9748239892,Government Employee,226047.12,2020-12-15,Active
CUS008279,INS000001,Onkar,Sharma,Female,1983-05-09,customer8279@sufinex.com,+91-9199055704,Entrepreneur,417708.26,2023-06-05,Active
CUS008280,INS000004,Patrick,Baria,Male,1974-03-21,customer8280@sufinex.com,+91-9869940775,Marketing Manager,886236.85,2024-01-15,Active
CUS008281,INS000003,Kavya,Rajagopal,Female,1991-04-13,customer8281@sufinex.com,+91-9637865390,Self Employed,424012.44,2022-12-31,Active
CUS008282,INS000001,Quincy,Kaur,Female,1970-06-19,customer8282@sufinex.com,+91-9746501717,Software Engineer,415565.22,2021-07-10,Inactive
CUS008283,INS000001,Krish,Ramesh,Female,2005-02-17,customer8283@sufinex.com,+91-9257913660,Marketing Manager,868465.71,2019-05-31,Active
CUS008284,INS000002,Rudra,Dua,Male,1963-11-16,customer8284@sufinex.com,+91-9906094093,Entrepreneur,172389.4,2020-08-15,Active
CUS008285,INS000002,Vidhi,Chad,Male,2007-10-09,customer8285@sufinex.com,+91-9544410567,Doctor,609690.01,2020-09-09,Active
CUS008286,INS000002,Qabil,Vala,Female,1978-06-12,customer8286@sufinex.com,+91-9797379159,Engineer,443343.16,2021-11-15,Active
CUS008287,INS000003,Yadavi,Ramesh,Male,1990-01-10,customer8287@sufinex.com,+91-9779997003,Self Employed,448324.63,2026-07-26,Active
CUS008288,INS000004,Imaran,Pathak,Male,1998-01-29,customer8288@sufinex.com,+91-9113452462,Sales Executive,1079195.6,2021-07-24,Active
CUS008289,INS000004,Shravya,Pathak,Female,1992-10-06,customer8289@sufinex.com,+91-9909066965,Entrepreneur,593267.83,2020-06-15,Active
CUS008290,INS000004,Simon,Bhasin,Female,1971-06-30,customer8290@sufinex.com,+91-9172405903,Self Employed,318039.15,2019-11-04,Active
CUS008291,INS000003,Quincy,Mitter,Male,2003-03-16,customer8291@sufinex.com,+91-9172110918,Business Analyst,265931.67,2021-05-25,Active
CUS008292,INS000003,Sai,Mangat,Male,2001-06-09,customer8292@sufinex.com,+91-9224279569,Consultant,580346.08,2021-12-23,Active
CUS008293,INS000002,Daniel,Kumar,Male,1994-07-08,customer8293@sufinex.com,+91-9518329594,Accountant,281307.43,2019-08-15,Active
CUS008294,INS000001,Qadim,Mital,Male,1968-08-25,customer8294@sufinex.com,+91-9838671638,Consultant,1164838.97,2021-10-27,Active
CUS008295,INS000005,Rehaan,Bansal,Male,1990-11-24,customer8295@sufinex.com,+91-9817515289,Teacher,326951.82,2022-08-10,Active
CUS008296,INS000005,Aashi,Sastry,Male,1984-07-28,customer8296@sufinex.com,+91-9734709697,Marketing Manager,595959.23,2021-10-05,Active
CUS008297,INS000001,Nilima,Sankar,Other,1961-01-18,customer8297@sufinex.com,+91-9678852993,Engineer,205832.45,2024-10-06,Active
CUS008298,INS000002,Ridhi,Raman,Female,1986-12-10,customer8298@sufinex.com,+91-9624315250,Accountant,211558.45,2019-11-24,Active
CUS008299,INS000001,Ikbal,Hegde,Male,2007-06-11,customer8299@sufinex.com,+91-9991560101,Entrepreneur,534664.52,2024-08-25,Inactive
CUS008300,INS000001,Ojas,Mohan,Male,1963-01-15,customer8300@sufinex.com,+91-9215154168,Engineer,3485506.92,2025-09-11,Active
CUS008301,INS000005,Fariq,Gulati,Female,1972-12-26,customer8301@sufinex.com,+91-9774278057,Entrepreneur,440462.45,2021-06-10,Active
CUS008302,INS000002,Chaaya,Kar,Male,1957-01-29,customer8302@sufinex.com,+91-9294807451,Sales Executive,877213.41,2022-08-03,Active
CUS008303,INS000003,Frederick,Saha,Female,1993-07-04,customer8303@sufinex.com,+91-9376277822,Engineer,457400.76,2024-07-26,Active
CUS008304,INS000005,Krishna,Padmanabhan,Female,1978-04-22,customer8304@sufinex.com,+91-9194679282,Accountant,1049630.79,2023-04-12,Inactive
CUS008305,INS000003,Jeet,Anand,Female,1998-10-30,customer8305@sufinex.com,+91-9176745071,Sales Executive,570492.1,2021-01-28,Active
CUS008306,INS000002,Aradhana,Mittal,Male,1964-04-03,customer8306@sufinex.com,+91-9913105105,Software Engineer,302287.74,2020-11-04,Active
CUS008307,INS000001,Devansh,Puri,Female,2008-04-13,customer8307@sufinex.com,+91-9294388594,Government Employee,523101.2,2018-11-25,Active
CUS008308,INS000004,Hema,Ganesh,Female,1963-02-27,customer8308@sufinex.com,+91-9186509825,Consultant,225241.56,2019-01-31,Active
CUS008309,INS000004,Ayushman,Setty,Female,1983-07-18,customer8309@sufinex.com,+91-9863158370,Teacher,368020.67,2023-02-12,Active
CUS008310,INS000002,Wahab,Gupta,Female,1968-03-15,customer8310@sufinex.com,+91-9826641998,Engineer,740069.12,2022-08-25,Active
CUS008311,INS000004,Vanya,Dayal,Male,1975-05-28,customer8311@sufinex.com,+91-9193542606,Software Engineer,418581.64,2024-11-14,Active
CUS008312,INS000003,Vedhika,Ganguly,Male,2003-07-24,customer8312@sufinex.com,+91-9505374059,Teacher,472251.87,2019-07-24,Inactive
CUS008313,INS000004,Harrison,Rajan,Female,1966-06-10,customer8313@sufinex.com,+91-9565303807,Engineer,1005451.07,2025-10-31,Active
CUS008314,INS000002,Aditya,Desai,Female,1979-05-02,customer8314@sufinex.com,+91-9201811820,Accountant,455358.39,2023-10-27,Active
CUS008315,INS000002,Darsh,Saraf,Female,1992-07-10,customer8315@sufinex.com,+91-9754248182,Student,795267.19,2019-04-27,Active
CUS008316,INS000003,Amaira,Dalal,Female,2004-06-28,customer8316@sufinex.com,+91-9690167265,Engineer,432347.61,2021-04-19,Inactive
CUS008317,INS000004,Abhimanyu,Chakrabarti,Male,1961-12-22,customer8317@sufinex.com,+91-9277696945,Entrepreneur,993315.97,2022-07-28,Active
CUS008318,INS000004,Benjamin,Merchant,Male,1993-11-20,customer8318@sufinex.com,+91-9863942030,Teacher,1232972.86,2026-01-24,Active
CUS008319,INS000001,Gunbir,Din,Female,1983-02-03,customer8319@sufinex.com,+91-9387771793,Consultant,203273.75,2018-11-24,Active
CUS008320,INS000005,Siddharth,Kumer,Male,1970-11-05,customer8320@sufinex.com,+91-9364515975,Student,349041.94,2020-10-28,Active
CUS008321,INS000002,Abhimanyu,Kalita,Female,1981-02-11,customer8321@sufinex.com,+91-9624169807,Accountant,527114.31,2021-08-31,Active
CUS008322,INS000001,Keya,Roy,Male,2000-05-10,customer8322@sufinex.com,+91-9992738195,Government Employee,411730.61,2026-02-25,Active
CUS008323,INS000002,Zinal,Devan,Female,2006-11-07,customer8323@sufinex.com,+91-9828197913,Self Employed,961675.27,2019-04-07,Active
CUS008324,INS000001,Amaira,Oza,Female,1964-09-24,customer8324@sufinex.com,+91-9614024354,Business Analyst,676937.37,2025-04-11,Active
CUS008325,INS000005,Vedika,Nagi,Male,1986-08-31,customer8325@sufinex.com,+91-9429612953,Engineer,356658.67,2024-10-05,Active
CUS008326,INS000001,Urvashi,Lata,Male,2000-10-26,customer8326@sufinex.com,+91-9879073297,Doctor,1308427.01,2022-03-09,Active
CUS008327,INS000002,Geetika,Dora,Female,1988-10-25,customer8327@sufinex.com,+91-9250088363,Business Analyst,1295071.09,2025-10-11,Active
CUS008328,INS000004,Pushti,Chaudhuri,Other,1973-02-09,customer8328@sufinex.com,+91-9131320198,Marketing Manager,288608.05,2021-04-07,Active
CUS008329,INS000002,Gayathri,Varma,Female,1976-11-21,customer8329@sufinex.com,+91-9275162603,Student,430023.02,2025-05-22,Active
CUS008330,INS000003,Kamala,Varghese,Male,1955-12-20,customer8330@sufinex.com,+91-9489340171,Accountant,949412.6,2020-09-14,Active
CUS008331,INS000003,Hemal,Baral,Male,1991-04-12,customer8331@sufinex.com,+91-9654978680,Self Employed,1000026.48,2019-06-11,Active
CUS008332,INS000003,Divya,Walla,Male,2008-02-01,customer8332@sufinex.com,+91-9575315950,Data Analyst,1298541.88,2020-02-01,Active
CUS008333,INS000003,Wriddhish,Tailor,Male,2006-03-23,customer8333@sufinex.com,+91-9465582123,Accountant,2336770.85,2020-09-10,Active
CUS008334,INS000005,Jalsa,Chaudhari,Female,1966-06-19,customer8334@sufinex.com,+91-9936041768,Entrepreneur,755094.93,2026-05-09,Active
CUS008335,INS000004,Mohini,Reddy,Female,1962-04-01,customer8335@sufinex.com,+91-9611992960,Entrepreneur,1210865.95,2024-01-23,Active
CUS008336,INS000004,Kritika,Divan,Male,1957-10-25,customer8336@sufinex.com,+91-9856551960,Engineer,2607006.31,2022-08-09,Inactive
CUS008337,INS000002,Dakshesh,Khatri,Male,1994-12-24,customer8337@sufinex.com,+91-9588878328,Accountant,595206.09,2023-09-01,Active
CUS008338,INS000001,Ishani,Mukhopadhyay,Male,2003-10-25,customer8338@sufinex.com,+91-9830635260,Teacher,389814.02,2023-05-27,Active
CUS008339,INS000002,Ganga,Chad,Female,1973-04-03,customer8339@sufinex.com,+91-9819649657,Student,690300.15,2024-12-07,Active
CUS008340,INS000002,Harish,Rai,Female,2004-12-18,customer8340@sufinex.com,+91-9860301326,Student,1441163.3,2024-07-06,Active
CUS008341,INS000002,Aarush,Lall,Female,1975-07-27,customer8341@sufinex.com,+91-9463283018,Government Employee,1626489.32,2020-11-21,Active
CUS008342,INS000002,Tanmayi,Kannan,Male,1971-10-16,customer8342@sufinex.com,+91-9860779108,Student,650369.57,2026-06-29,Active
CUS008343,INS000004,Neelima,Iyer,Female,1983-01-14,customer8343@sufinex.com,+91-9927392486,Sales Executive,547912.59,2020-08-28,Active
CUS008344,INS000001,Liam,Nigam,Male,1956-06-23,customer8344@sufinex.com,+91-9144785026,Sales Executive,297688.68,2023-11-19,Active
CUS008345,INS000002,Atharv,Khatri,Male,2001-03-22,customer8345@sufinex.com,+91-9490399660,Accountant,626930.86,2025-04-26,Active
CUS008346,INS000004,Jason,Desai,Female,1998-06-10,customer8346@sufinex.com,+91-9419124855,Student,313795.16,2024-12-27,Active
CUS008347,INS000002,Ati,Manda,Female,1977-06-06,customer8347@sufinex.com,+91-9386798892,Accountant,351536.95,2019-07-09,Active
CUS008348,INS000003,Yuvraj,Sharma,Male,1957-11-14,customer8348@sufinex.com,+91-9842831538,Government Employee,683244.26,2020-05-10,Inactive
CUS008349,INS000002,Jyoti,Grover,Male,2001-09-10,customer8349@sufinex.com,+91-9800186281,Student,297176.72,2024-06-11,Active
CUS008350,INS000002,Siya,Pau,Male,1957-08-24,customer8350@sufinex.com,+91-9956199078,Student,729508.01,2022-04-22,Active
CUS008351,INS000005,Vaishnavi,Bhandari,Male,1958-07-04,customer8351@sufinex.com,+91-9543961875,Sales Executive,1011161.92,2018-12-17,Active
CUS008352,INS000003,Yutika,Patla,Female,1952-01-09,customer8352@sufinex.com,+91-9359775220,Software Engineer,336221.69,2023-05-13,Active
CUS008353,INS000001,Odika,Wali,Female,1991-01-22,customer8353@sufinex.com,+91-9816721110,Engineer,433967.66,2022-06-26,Active
CUS008354,INS000002,Raghav,Keer,Male,1984-09-04,customer8354@sufinex.com,+91-9420901326,Business Analyst,270789.94,2022-01-12,Active
CUS008355,INS000001,Aarush,Kar,Male,1986-02-13,customer8355@sufinex.com,+91-9634364049,Software Engineer,831666.96,2018-10-09,Active
CUS008356,INS000003,Ekanta,Korpal,Male,2004-10-20,customer8356@sufinex.com,+91-9250633587,Consultant,264728.63,2020-02-13,Active
CUS008357,INS000002,Anay,Lad,Female,1972-02-14,customer8357@sufinex.com,+91-9857875625,Government Employee,881564.11,2022-12-26,Active
CUS008358,INS000005,Jagvi,Jain,Male,1965-11-09,customer8358@sufinex.com,+91-9791345503,Accountant,703680.23,2020-02-21,Inactive
CUS008359,INS000004,Chakradev,Banerjee,Female,1968-02-19,customer8359@sufinex.com,+91-9725706991,Engineer,1967054.18,2020-07-29,Active
CUS008360,INS000005,Eshana,Khosla,Male,1962-09-14,customer8360@sufinex.com,+91-9583281719,Doctor,1505009.18,2021-09-27,Active
CUS008361,INS000005,Sachi,Brahmbhatt,Female,1984-12-20,customer8361@sufinex.com,+91-9141706354,Doctor,312311.68,2021-03-16,Active
CUS008362,INS000004,Vivaan,Brar,Female,1990-11-08,customer8362@sufinex.com,+91-9360937483,Marketing Manager,1637169.32,2019-12-03,Active
CUS008363,INS000004,Vedhika,Pau,Female,1976-07-30,customer8363@sufinex.com,+91-9423751476,Marketing Manager,447126.87,2025-10-17,Active
CUS008364,INS000004,Mugdha,Wadhwa,Female,1956-06-30,customer8364@sufinex.com,+91-9227456865,Consultant,384970.69,2025-02-19,Active
CUS008365,INS000002,Finn,Tata,Female,1967-10-09,customer8365@sufinex.com,+91-9742198013,Consultant,453776.68,2023-12-19,Active
CUS008366,INS000001,Ijaya,Ravi,Female,2007-04-13,customer8366@sufinex.com,+91-9148823559,Engineer,512081.69,2018-08-16,Active
CUS008367,INS000001,Priya,Bala,Male,1988-01-25,customer8367@sufinex.com,+91-9561967127,Student,1967381.63,2025-01-06,Active
CUS008368,INS000004,Vamakshi,Prakash,Male,1971-07-09,customer8368@sufinex.com,+91-9195729516,Data Analyst,150000.0,2020-11-08,Active
CUS008369,INS000005,Harish,Loke,Male,1950-11-20,customer8369@sufinex.com,+91-9996376892,Accountant,1661814.38,2024-01-04,Active
CUS008370,INS000003,Lekha,Pingle,Female,2001-04-17,customer8370@sufinex.com,+91-9620262784,Teacher,946862.49,2021-02-02,Active
CUS008371,INS000004,Chaaya,Sibal,Female,1985-05-13,customer8371@sufinex.com,+91-9554453336,Doctor,658012.59,2020-09-11,Inactive
CUS008372,INS000005,Robert,Ramakrishnan,Male,1964-05-14,customer8372@sufinex.com,+91-9552397025,Accountant,431633.58,2024-09-15,Active
CUS008373,INS000005,Luke,Luthra,Female,1988-12-19,customer8373@sufinex.com,+91-9904940877,Consultant,570208.97,2020-10-06,Active
CUS008374,INS000002,Zinal,Tata,Female,1978-03-07,customer8374@sufinex.com,+91-9987508707,Accountant,958285.78,2024-12-23,Active
CUS008375,INS000002,Yamini,Narayanan,Female,1999-04-27,customer8375@sufinex.com,+91-9838443333,Government Employee,1018433.76,2022-02-01,Active
CUS008376,INS000001,Azad,Setty,Female,1956-05-07,customer8376@sufinex.com,+91-9223802284,Sales Executive,379803.99,2019-08-06,Active
CUS008377,INS000001,Joshua,Ratti,Other,1981-12-25,customer8377@sufinex.com,+91-9576928392,Software Engineer,918138.97,2021-06-03,Active
CUS008378,INS000003,Widisha,Loyal,Male,1973-07-09,customer8378@sufinex.com,+91-9627215215,Doctor,434182.01,2020-11-11,Active
CUS008379,INS000003,Gagan,Nayak,Male,2005-12-03,customer8379@sufinex.com,+91-9574824064,Consultant,544612.8,2021-03-17,Active
CUS008380,INS000003,Charvi,Iyengar,Female,1984-06-05,customer8380@sufinex.com,+91-9763512635,Marketing Manager,1234989.38,2021-05-02,Active
CUS008381,INS000003,Unni,Patel,Male,1959-05-11,customer8381@sufinex.com,+91-9220833254,Accountant,928361.07,2019-04-18,Inactive
CUS008382,INS000005,Om,Khatri,Male,1969-04-15,customer8382@sufinex.com,+91-9422298877,Entrepreneur,246317.45,2020-03-07,Inactive
CUS008383,INS000005,Sanaya,Sarkar,Female,1985-08-27,customer8383@sufinex.com,+91-9181449391,Consultant,646225.31,2025-02-21,Active
CUS008384,INS000001,Jack,Prabhakar,Female,2000-01-13,customer8384@sufinex.com,+91-9160330257,Student,755653.84,2022-01-17,Inactive
CUS008385,INS000002,Vasatika,Sodhi,Female,1953-10-12,customer8385@sufinex.com,+91-9628469096,Business Analyst,651150.81,2019-10-28,Active
CUS008386,INS000002,Wridesh,Madan,Male,1951-12-27,customer8386@sufinex.com,+91-9393164379,Software Engineer,150292.73,2019-04-23,Active
CUS008387,INS000004,Yagnesh,Ramaswamy,Female,2004-03-11,customer8387@sufinex.com,+91-9737859123,Sales Executive,284827.1,2022-11-14,Active
CUS008388,INS000005,Siddharth,Raju,Male,1973-03-11,customer8388@sufinex.com,+91-9561184257,Marketing Manager,226225.42,2026-02-11,Active
CUS008389,INS000003,Onkar,Thakkar,Male,1953-09-17,customer8389@sufinex.com,+91-9577943140,Government Employee,423331.72,2025-07-04,Active
CUS008390,INS000003,Gaurav,Raja,Female,1953-05-19,customer8390@sufinex.com,+91-9227221992,Doctor,647269.83,2021-06-26,Active
CUS008391,INS000004,Hitesh,Bhatt,Male,1955-04-04,customer8391@sufinex.com,+91-9640415279,Self Employed,450224.08,2019-03-08,Active
CUS008392,INS000002,Radhika,Sankar,Male,2006-03-12,customer8392@sufinex.com,+91-9652702836,Entrepreneur,426405.55,2018-09-03,Active
CUS008393,INS000003,Ayush,Joshi,Female,1998-02-08,customer8393@sufinex.com,+91-9169278551,Engineer,230290.43,2023-12-10,Active
CUS008394,INS000002,Naveen,Mand,Male,1989-04-21,customer8394@sufinex.com,+91-9632747042,Business Analyst,301897.17,2020-10-15,Active
CUS008395,INS000004,Eta,Date,Female,1994-02-04,customer8395@sufinex.com,+91-9954987461,Entrepreneur,354741.08,2019-08-31,Active
CUS008396,INS000002,Leela,Brar,Female,1955-06-05,customer8396@sufinex.com,+91-9880714832,Doctor,974422.88,2026-05-06,Active
CUS008397,INS000002,Avni,Goel,Other,1969-07-21,customer8397@sufinex.com,+91-9572245853,Consultant,760556.37,2021-07-01,Active
CUS008398,INS000002,Thomas,Oza,Male,1954-11-19,customer8398@sufinex.com,+91-9577656135,Teacher,923437.1,2019-09-26,Active
CUS008399,INS000003,Aarini,Mangal,Female,1954-09-08,customer8399@sufinex.com,+91-9142409897,Sales Executive,773555.24,2022-06-15,Inactive
CUS008400,INS000001,Vamakshi,Pingle,Male,1984-07-23,customer8400@sufinex.com,+91-9928694473,Sales Executive,943123.52,2018-08-28,Active
CUS008401,INS000005,Jatin,Bains,Female,1961-10-08,customer8401@sufinex.com,+91-9407029839,Self Employed,283058.66,2021-10-26,Active
CUS008402,INS000002,Laban,Wason,Male,1965-07-25,customer8402@sufinex.com,+91-9651687973,Doctor,1251175.33,2022-12-07,Active
